date,open,high,low,close,volume,pre-close,changeamount,change
1993-11-15,10.29,10.5,10.21,10.47,1259900.0,10.2,0.27,0.0265
1993-11-16,10.49,10.7,10.3,10.32,1256700.0,10.47,-0.15,-0.0143
1993-11-17,10.45,10.58,10.28,10.45,521800.0,10.32,0.13,0.0126
1993-11-18,10.5,10.62,10.4,10.43,876900.0,10.45,-0.02,-0.0019
1993-11-19,10.55,10.57,10.41,10.45,703400.0,10.43,0.02,0.0019
1993-11-22,10.5,10.81,10.4,10.6,1700000.0,10.45,0.15,0.0144
1993-11-23,10.62,10.62,10.21,10.28,990800.0,10.6,-0.32,-0.0302
1993-11-24,10.34,10.6,10.15,10.39,1091100.0,10.28,0.11,0.0107
1993-11-25,10.8,11.89,10.8,10.97,10387100.0,10.39,0.58,0.0558
1993-11-26,11.5,11.5,10.33,10.6,3417600.0,10.97,-0.37,-0.0337
1993-11-29,10.51,10.65,10.35,10.43,1409000.0,10.6,-0.17,-0.016
1993-11-30,10.97,10.98,10.6,10.67,812300.0,10.43,0.24,0.023
1993-12-01,10.8,10.94,10.6,10.66,806100.0,10.67,-0.01,-0.0009
1993-12-02,10.7,10.98,10.36,10.68,695200.0,10.66,0.02,0.0019
1993-12-03,10.73,10.8,10.5,10.58,372500.0,10.68,-0.1,-0.0094
1993-12-06,10.6,10.75,10.28,10.43,568600.0,10.58,-0.15,-0.0142
1993-12-07,10.65,10.71,10.48,10.55,1230800.0,10.43,0.12,0.0115
1993-12-08,10.71,11.0,10.6,10.65,1753700.0,10.55,0.1,0.0095
1993-12-09,10.8,10.8,10.3,10.4,730000.0,10.65,-0.25,-0.0235
1993-12-10,10.5,10.6,10.18,10.34,409900.0,10.4,-0.06,-0.0058
1993-12-13,10.4,10.44,9.81,10.0,352700.0,10.34,-0.34,-0.0329
1993-12-14,10.0,10.18,9.8,9.88,330600.0,10.0,-0.12,-0.012
1993-12-15,9.88,10.0,9.58,9.9,224500.0,9.88,0.02,0.002
1993-12-16,10.02,10.47,9.91,10.06,698000.0,9.9,0.16,0.0162
1993-12-17,9.98,10.1,9.76,9.88,436800.0,10.06,-0.18,-0.0179
1993-12-20,8.68,9.01,7.55,8.0,827700.0,9.88,-1.88,-0.1903
1993-12-21,7.95,8.4,7.62,8.3,747400.0,8.0,0.3,0.0375
1993-12-22,8.35,8.35,7.8,7.88,506900.0,8.3,-0.42,-0.0506
1993-12-24,8.0,8.0,7.75,7.78,344600.0,7.88,-0.1,-0.0127
1993-12-27,8.1,8.26,8.02,8.23,818700.0,7.78,0.45,0.0578
1993-12-28,8.3,8.35,7.96,8.05,645900.0,8.23,-0.18,-0.0219
1993-12-29,8.0,8.02,7.81,7.87,234000.0,8.05,-0.18,-0.0224
1993-12-30,7.87,8.08,7.77,8.08,221400.0,7.87,0.21,0.0267
1993-12-31,8.05,8.06,7.8,7.95,616200.0,8.08,-0.13,-0.0161
1994-01-03,8.05,8.08,7.61,7.71,258500.0,7.95,-0.24,-0.0302
1994-01-04,7.71,7.71,7.15,7.19,435000.0,7.71,-0.52,-0.0674
1994-01-05,7.09,7.09,6.82,7.02,536700.0,7.19,-0.17,-0.0236
1994-01-06,7.03,7.1,6.9,6.95,392300.0,7.02,-0.07,-0.01
1994-01-07,7.5,7.5,7.01,7.29,715500.0,6.95,0.34,0.0489
1994-01-10,7.29,7.29,5.9,7.06,2010400.0,7.29,-0.23,-0.0316
1994-01-11,7.06,7.2,6.78,6.78,1113700.0,7.06,-0.28,-0.0397
1994-01-12,6.8,6.88,6.5,6.54,1277700.0,6.78,-0.24,-0.0354
1994-01-13,6.52,6.8,6.46,6.64,1226000.0,6.54,0.1,0.0153
1994-01-14,6.8,6.8,5.81,6.0,1510900.0,6.64,-0.64,-0.0964
1994-01-17,5.18,5.2,4.84,4.96,1023200.0,4.9,0.06,0.0122
1994-01-18,4.99,5.0,4.63,4.68,471600.0,4.96,-0.28,-0.0565
1994-01-19,4.71,4.74,4.33,4.5,660700.0,4.68,-0.18,-0.0385
1994-01-20,4.24,4.47,4.24,4.33,592300.0,4.5,-0.17,-0.0378
1994-01-21,4.33,4.5,4.31,4.43,1136800.0,4.33,0.1,0.0231
1994-01-24,4.65,4.71,4.52,4.71,1692500.0,4.43,0.28,0.0632
1994-01-25,4.71,4.75,4.4,4.47,1274800.0,4.71,-0.24,-0.051
1994-01-26,4.45,4.56,4.42,4.44,501400.0,4.47,-0.03,-0.0067
1994-01-27,4.46,4.53,4.44,4.48,209500.0,4.44,0.04,0.009
1994-01-28,4.45,4.48,4.3,4.31,436900.0,4.48,-0.17,-0.0379
1994-01-31,4.11,4.25,4.0,4.08,964300.0,4.31,-0.23,-0.0534
1994-02-01,4.01,4.15,4.01,4.05,406600.0,4.08,-0.03,-0.0074
1994-02-02,4.05,4.2,4.01,4.17,768300.0,4.05,0.12,0.0296
1994-02-03,4.2,4.36,4.18,4.22,1249500.0,4.17,0.05,0.012
1994-02-04,4.25,4.39,4.25,4.37,1159300.0,4.22,0.15,0.0355
1994-02-14,4.52,4.54,4.12,4.17,932200.0,4.37,-0.2,-0.0458
1994-02-15,4.15,4.2,4.08,4.15,527200.0,4.17,-0.02,-0.0048
1994-02-16,4.22,4.28,4.16,4.18,477800.0,4.15,0.03,0.0072
1994-02-17,4.18,4.24,4.15,4.2,314100.0,4.18,0.02,0.0048
1994-02-18,4.2,4.28,4.15,4.18,325900.0,4.2,-0.02,-0.0048
1994-02-21,4.18,4.18,4.08,4.09,381300.0,4.18,-0.09,-0.0215
1994-02-22,4.08,4.2,4.05,4.12,753600.0,4.09,0.03,0.0073
1994-02-23,4.15,4.18,4.08,4.08,392100.0,4.12,-0.04,-0.0097
1994-02-24,4.12,4.12,4.04,4.07,438300.0,4.08,-0.01,-0.0025
1994-02-25,4.15,4.18,4.06,4.13,869200.0,4.07,0.06,0.0147
1994-02-28,4.15,4.2,4.05,4.11,1621400.0,4.13,-0.02,-0.0048
1994-03-01,4.15,4.16,4.0,4.02,630300.0,4.11,-0.09,-0.0219
1994-03-02,4.01,4.08,3.88,3.92,638500.0,4.02,-0.1,-0.0249
1994-03-03,3.9,3.95,3.82,3.84,443200.0,3.92,-0.08,-0.0204
1994-03-04,3.8,3.9,3.76,3.81,398600.0,3.84,-0.03,-0.0078
1994-03-07,3.8,3.9,3.75,3.9,125200.0,3.81,0.09,0.0236
1994-03-08,3.94,3.97,3.8,3.8,529500.0,3.9,-0.1,-0.0256
1994-03-09,3.83,3.99,3.83,3.84,1205000.0,3.8,0.04,0.0105
1994-03-10,3.91,3.92,3.75,3.8,1410900.0,3.84,-0.04,-0.0104
1994-03-11,3.81,3.95,3.81,3.88,1291100.0,3.8,0.08,0.0211
1994-03-14,4.17,4.65,4.06,4.52,6003900.0,3.88,0.64,0.1649
1994-03-15,4.08,4.58,4.02,4.28,2844500.0,4.52,-0.24,-0.0531
1994-03-16,4.28,4.39,4.13,4.2,2529000.0,4.28,-0.08,-0.0187
1994-03-17,4.41,4.78,4.31,4.36,9437200.0,4.2,0.16,0.0381
1994-03-18,4.4,4.64,4.21,4.25,6147300.0,4.36,-0.11,-0.0252
1994-03-21,4.19,4.25,4.05,4.08,1647400.0,4.25,-0.17,-0.04
1994-03-22,4.06,4.18,4.06,4.18,744900.0,4.08,0.1,0.0245
1994-03-23,4.2,4.2,4.05,4.05,1018100.0,4.18,-0.13,-0.0311
1994-03-24,4.06,4.13,3.96,3.98,701700.0,4.05,-0.07,-0.0173
1994-03-25,4.06,4.08,3.97,3.98,1053700.0,3.98,0.0,0.0
1994-03-28,3.97,4.19,3.84,4.15,1908000.0,3.98,0.17,0.0427
1994-03-29,4.21,4.25,4.0,4.0,1187000.0,4.15,-0.15,-0.0361
1994-03-30,4.05,4.13,3.98,4.03,1303600.0,4.0,0.03,0.0075
1994-03-31,4.05,4.42,4.05,4.15,6448200.0,4.03,0.12,0.0298
1994-04-01,4.15,4.21,4.01,4.07,1057800.0,4.15,-0.08,-0.0193
1994-04-04,4.08,4.08,4.0,4.01,658800.0,4.07,-0.06,-0.0147
1994-04-05,4.0,4.04,3.92,3.94,687100.0,4.01,-0.07,-0.0175
1994-04-06,3.94,3.95,3.9,3.92,526000.0,3.94,-0.02,-0.0051
1994-04-07,3.92,4.0,3.9,3.94,382300.0,3.92,0.02,0.0051
1994-04-11,3.95,3.95,3.85,3.87,285800.0,3.94,-0.07,-0.0178
1994-04-12,3.86,3.87,3.8,3.84,385100.0,3.87,-0.03,-0.0078
1994-04-13,3.88,3.93,3.8,3.81,423000.0,3.84,-0.03,-0.0078
1994-04-14,3.81,3.81,3.6,3.7,593900.0,3.81,-0.11,-0.0289
1994-04-18,3.6,3.62,3.35,3.44,932500.0,3.7,-0.26,-0.0703
1994-04-19,3.39,3.4,3.1,3.1,495100.0,3.44,-0.34,-0.0988
1994-04-20,3.04,3.08,2.94,2.94,972500.0,3.1,-0.16,-0.0516
1994-04-21,2.88,3.23,2.85,3.22,1657500.0,2.94,0.28,0.0952
1994-04-22,3.2,3.27,3.01,3.05,1738200.0,3.22,-0.17,-0.0528
1994-04-25,2.95,2.95,2.8,2.82,417200.0,2.9,-0.08,-0.0276
1994-04-26,2.85,2.95,2.83,2.94,399900.0,2.82,0.12,0.0426
1994-04-27,2.99,3.15,2.95,3.0,1371600.0,2.94,0.06,0.0204
1994-04-28,3.08,3.15,3.0,3.01,1914000.0,3.0,0.01,0.0033
1994-04-29,3.03,3.29,3.03,3.09,2175200.0,3.01,0.08,0.0266
1994-05-03,3.15,3.17,3.07,3.11,686800.0,3.09,0.02,0.0065
1994-05-04,3.18,3.18,3.1,3.14,754100.0,3.11,0.03,0.0096
1994-05-05,3.08,3.09,2.82,2.96,680500.0,3.14,-0.18,-0.0573
1994-05-06,2.95,2.95,2.83,2.9,352800.0,2.96,-0.06,-0.0203
1994-05-09,2.86,2.87,2.81,2.85,264200.0,2.9,-0.05,-0.0172
1994-05-10,2.85,2.94,2.85,2.94,253800.0,2.85,0.09,0.0316
1994-05-11,2.99,3.02,2.91,2.91,613000.0,2.94,-0.03,-0.0102
1994-05-12,2.89,2.9,2.85,2.85,390500.0,2.91,-0.06,-0.0206
1994-05-13,2.85,2.9,2.83,2.88,229000.0,2.85,0.03,0.0105
1994-05-16,2.95,2.97,2.88,2.9,369800.0,2.88,0.02,0.0069
1994-05-17,2.86,2.91,2.86,2.88,175000.0,2.9,-0.02,-0.0069
1994-05-18,2.88,2.95,2.85,2.85,267900.0,2.88,-0.03,-0.0104
1994-05-19,2.85,2.9,2.85,2.9,183500.0,2.85,0.05,0.0175
1994-05-20,2.9,2.92,2.85,2.87,159400.0,2.9,-0.03,-0.0103
1994-05-23,2.88,2.92,2.81,2.82,137200.0,2.87,-0.05,-0.0174
1994-05-24,2.84,3.05,2.82,3.05,1627600.0,2.82,0.23,0.0816
1994-05-25,3.06,3.15,2.89,2.9,5135600.0,3.05,-0.15,-0.0492
1994-05-26,2.95,2.96,2.88,2.89,559400.0,2.9,-0.01,-0.0034
1994-05-27,2.88,2.9,2.82,2.85,414100.0,2.89,-0.04,-0.0138
1994-05-30,2.86,2.86,2.68,2.72,512400.0,2.85,-0.13,-0.0456
1994-05-31,2.68,2.75,2.67,2.72,606500.0,2.72,0.0,0.0
1994-06-01,2.74,2.79,2.6,2.69,470800.0,2.72,-0.03,-0.011
1994-06-02,2.65,2.7,2.65,2.69,168200.0,2.69,0.0,0.0
1994-06-03,2.69,2.74,2.68,2.7,287500.0,2.69,0.01,0.0037
1994-06-06,2.7,2.7,2.63,2.66,195300.0,2.7,-0.04,-0.0148
1994-06-07,2.66,2.66,2.56,2.58,193200.0,2.66,-0.08,-0.0301
1994-06-08,2.55,2.61,2.5,2.59,238200.0,2.58,0.01,0.0039
1994-06-09,2.59,2.62,2.3,2.4,254200.0,2.59,-0.19,-0.0734
1994-06-10,2.42,2.53,2.42,2.42,367500.0,2.4,0.02,0.0083
1994-06-13,2.4,2.42,2.34,2.36,274200.0,2.42,-0.06,-0.0248
1994-06-14,2.32,2.42,2.32,2.37,292200.0,2.36,0.01,0.0042
1994-06-15,2.4,2.48,2.35,2.43,389200.0,2.37,0.06,0.0253
1994-06-16,2.46,2.52,2.42,2.5,444800.0,2.43,0.07,0.0288
1994-06-17,2.53,2.71,2.48,2.6,809600.0,2.5,0.1,0.04
1994-06-20,2.6,2.65,2.45,2.45,843800.0,2.6,-0.15,-0.0577
1994-06-21,2.45,2.47,2.38,2.41,284600.0,2.45,-0.04,-0.0163
1994-06-22,2.43,2.49,2.4,2.45,301900.0,2.41,0.04,0.0166
1994-06-23,2.45,2.47,2.37,2.41,358800.0,2.45,-0.04,-0.0163
1994-06-24,2.4,2.43,2.36,2.38,222900.0,2.41,-0.03,-0.0124
1994-06-27,2.35,2.36,2.26,2.3,265400.0,2.38,-0.08,-0.0336
1994-06-28,2.3,2.31,2.28,2.29,162600.0,2.3,-0.01,-0.0043
1994-06-29,2.31,2.35,2.29,2.3,116900.0,2.29,0.01,0.0044
1994-06-30,2.33,2.33,2.2,2.3,558900.0,2.3,0.0,0.0
1994-07-01,2.3,2.36,2.23,2.27,402700.0,2.3,-0.03,-0.013
1994-07-04,2.26,2.3,2.23,2.27,200000.0,2.27,0.0,0.0
1994-07-05,2.27,2.33,2.27,2.33,241500.0,2.27,0.06,0.0264
1994-07-06,2.35,2.36,2.26,2.26,286500.0,2.33,-0.07,-0.03
1994-07-07,2.23,2.29,2.23,2.26,124500.0,2.26,0.0,0.0
1994-07-08,2.29,2.32,2.25,2.3,167600.0,2.26,0.04,0.0177
1994-07-11,2.33,2.33,2.21,2.21,239600.0,2.3,-0.09,-0.0391
1994-07-12,2.23,2.26,2.21,2.23,168800.0,2.21,0.02,0.009
1994-07-13,2.24,2.28,2.24,2.28,140500.0,2.23,0.05,0.0224
1994-07-14,2.28,2.3,2.23,2.24,143600.0,2.28,-0.04,-0.0175
1994-07-15,2.23,2.24,2.17,2.18,305000.0,2.24,-0.06,-0.0268
1994-07-18,2.1,2.1,2.05,2.06,215800.0,2.18,-0.12,-0.055
1994-07-19,2.07,2.12,2.03,2.06,205400.0,2.06,0.0,0.0
1994-07-20,2.08,2.08,2.02,2.02,142600.0,2.06,-0.04,-0.0194
1994-07-21,2.02,2.02,1.97,1.99,246400.0,2.02,-0.03,-0.0149
1994-07-22,1.95,1.97,1.92,1.92,195600.0,1.99,-0.07,-0.0352
1994-07-25,1.86,1.97,1.85,1.96,325200.0,1.92,0.04,0.0208
1994-07-26,1.96,2.01,1.93,2.01,658300.0,1.96,0.05,0.0255
1994-07-27,2.02,2.04,1.85,1.86,722200.0,2.01,-0.15,-0.0746
1994-07-28,1.86,1.88,1.62,1.68,494400.0,1.86,-0.18,-0.0968
1994-07-29,1.68,1.72,1.62,1.66,324300.0,1.68,-0.02,-0.0119
1994-08-01,2.0,2.32,1.86,2.22,3413400.0,1.66,0.56,0.3373
1994-08-02,2.22,2.48,2.05,2.1,4011400.0,2.22,-0.12,-0.0541
1994-08-03,2.05,2.62,2.05,2.62,4850600.0,2.1,0.52,0.2476
1994-08-04,2.89,3.3,2.82,3.0,11363700.0,2.62,0.38,0.145
1994-08-05,3.2,4.25,3.13,4.18,16330600.0,3.0,1.18,0.3933
1994-08-08,4.4,4.6,3.23,4.25,10791900.0,4.18,0.07,0.0167
1994-08-09,4.46,4.93,3.9,4.39,24792200.0,4.25,0.14,0.0329
1994-08-10,4.27,5.5,3.77,5.38,23557200.0,4.39,0.99,0.2255
1994-08-11,5.6,5.68,4.64,4.9,19637000.0,5.38,-0.48,-0.0892
1994-08-12,4.61,5.1,4.5,4.9,8497800.0,4.9,0.0,0.0
1994-08-15,4.7,4.8,4.4,4.68,4130000.0,4.9,-0.22,-0.0449
1994-08-16,4.45,5.0,4.45,4.79,7316200.0,4.68,0.11,0.0235
1994-08-17,4.88,4.96,4.68,4.87,3798400.0,4.79,0.08,0.0167
1994-08-18,4.9,5.1,4.71,5.0,10113000.0,4.87,0.13,0.0267
1994-08-19,5.0,5.04,4.5,4.7,5338500.0,5.0,-0.3,-0.06
1994-08-22,4.43,4.6,4.28,4.6,3963300.0,4.7,-0.1,-0.0213
1994-08-23,4.49,4.8,4.3,4.8,3110800.0,4.6,0.2,0.0435
1994-08-24,4.67,4.68,4.43,4.5,2349700.0,4.8,-0.3,-0.0625
1994-08-25,4.45,4.74,4.36,4.61,3445400.0,4.5,0.11,0.0244
1994-08-26,4.6,4.6,4.32,4.42,2050600.0,4.61,-0.19,-0.0412
1994-08-29,4.55,4.58,4.3,4.38,1293800.0,4.42,-0.04,-0.009
1994-08-30,4.4,4.75,4.38,4.58,3963500.0,4.38,0.2,0.0457
1994-08-31,4.62,4.8,4.5,4.76,5880100.0,4.58,0.18,0.0393
1994-09-01,4.9,5.15,4.71,4.8,8629600.0,4.76,0.04,0.0084
1994-09-02,4.81,4.9,4.66,4.88,3423300.0,4.8,0.08,0.0167
1994-09-05,5.1,5.36,4.97,5.29,13425400.0,4.88,0.41,0.084
1994-09-06,5.47,5.5,5.07,5.18,13127900.0,5.29,-0.11,-0.0208
1994-09-07,5.16,5.75,4.7,4.94,15096400.0,5.18,-0.24,-0.0463
1994-09-08,5.05,5.15,4.8,5.03,4797800.0,4.94,0.09,0.0182
1994-09-09,5.0,5.0,4.65,4.74,3036800.0,5.03,-0.29,-0.0577
1994-09-12,4.85,5.1,4.8,5.04,4900700.0,4.74,0.3,0.0633
1994-09-13,5.1,5.17,4.95,4.98,5734600.0,5.04,-0.06,-0.0119
1994-09-14,4.98,5.24,4.7,4.84,7878000.0,4.98,-0.14,-0.0281
1994-09-15,4.94,5.25,4.6,5.25,4379200.0,4.84,0.41,0.0847
1994-09-16,5.34,5.58,5.01,5.15,35883400.0,5.25,-0.1,-0.019
1994-09-19,5.0,5.23,4.7,4.8,6654500.0,5.15,-0.35,-0.068
1994-09-20,4.8,4.9,4.64,4.67,3142900.0,4.8,-0.13,-0.0271
1994-09-21,4.79,4.85,4.64,4.83,2495300.0,4.67,0.16,0.0343
1994-09-22,4.87,4.87,4.51,4.55,3168300.0,4.83,-0.28,-0.058
1994-09-23,4.49,4.55,4.22,4.49,4812200.0,4.55,-0.06,-0.0132
1994-09-26,4.29,4.44,4.2,4.4,1753700.0,4.49,-0.09,-0.02
1994-09-27,4.4,4.48,4.35,4.43,2046800.0,4.4,0.03,0.0068
1994-09-28,4.5,4.55,4.39,4.5,2371100.0,4.43,0.07,0.0158
1994-09-29,4.55,4.55,3.98,4.1,2776800.0,4.5,-0.4,-0.0889
1994-09-30,3.94,4.0,3.75,3.81,2360200.0,4.1,-0.29,-0.0707
1994-10-05,3.6,3.61,3.08,3.21,2410300.0,3.81,-0.6,-0.1575
1994-10-06,3.35,3.45,3.07,3.08,1507800.0,3.21,-0.13,-0.0405
1994-10-07,3.01,3.81,2.5,3.81,4280600.0,3.08,0.73,0.237
1994-10-10,3.3,3.58,3.2,3.44,4209000.0,3.81,-0.37,-0.0971
1994-10-11,3.44,3.48,3.32,3.34,1560100.0,3.44,-0.1,-0.0291
1994-10-12,3.4,3.46,3.31,3.35,1609400.0,3.34,0.01,0.003
1994-10-13,3.26,3.35,3.0,3.0,3002500.0,3.35,-0.35,-0.1045
1994-10-14,2.85,3.15,2.8,3.13,2475500.0,3.0,0.13,0.0433
1994-10-17,2.8,2.99,2.8,2.94,833400.0,3.13,-0.19,-0.0607
1994-10-18,2.94,3.09,2.91,2.97,564600.0,2.94,0.03,0.0102
1994-10-19,3.0,3.13,2.97,3.1,1963100.0,2.97,0.13,0.0438
1994-10-20,3.15,3.38,3.12,3.35,3500600.0,3.1,0.25,0.0806
1994-10-21,3.39,3.44,3.13,3.19,3351300.0,3.35,-0.16,-0.0478
1994-10-24,3.32,3.5,3.23,3.5,3450300.0,3.19,0.31,0.0972
1994-10-25,3.5,3.58,3.32,3.32,6033700.0,3.5,-0.18,-0.0514
1994-10-26,3.22,3.32,3.03,3.07,2024300.0,3.32,-0.25,-0.0753
1994-10-27,3.1,3.22,3.04,3.19,1341600.0,3.07,0.12,0.0391
1994-10-28,3.18,3.38,3.06,3.1,3386300.0,3.19,-0.09,-0.0282
1994-10-31,2.99,3.12,2.96,3.04,1204400.0,3.1,-0.06,-0.0194
1994-11-01,3.1,3.12,3.04,3.12,956800.0,3.04,0.08,0.0263
1994-11-02,3.1,3.13,3.05,3.09,486600.0,3.12,-0.03,-0.0096
1994-11-03,3.15,3.26,3.11,3.22,2406200.0,3.09,0.13,0.0421
1994-11-04,3.22,3.23,3.0,3.03,1760700.0,3.22,-0.19,-0.059
1994-11-07,2.98,3.08,2.94,3.04,687300.0,3.03,0.01,0.0033
1994-11-08,3.14,3.28,3.08,3.11,2019000.0,3.04,0.07,0.023
1994-11-09,3.05,3.14,3.0,3.13,1152200.0,3.11,0.02,0.0064
1994-11-10,3.18,3.2,3.04,3.06,853000.0,3.13,-0.07,-0.0224
1994-11-11,3.1,3.12,3.04,3.1,641200.0,3.06,0.04,0.0131
1994-11-14,3.15,3.15,3.11,3.13,685900.0,3.1,0.03,0.0097
1994-11-15,3.09,3.13,3.04,3.05,845500.0,3.13,-0.08,-0.0256
1994-11-16,3.05,3.08,3.02,3.05,268000.0,3.05,0.0,0.0
1994-11-17,3.05,3.08,3.01,3.01,304600.0,3.05,-0.04,-0.0131
1994-11-18,2.98,3.02,2.97,3.02,463900.0,3.01,0.01,0.0033
1994-11-21,3.03,3.07,2.99,3.01,366300.0,3.02,-0.01,-0.0033
1994-11-22,3.01,3.06,2.97,2.97,295700.0,3.01,-0.04,-0.0133
1994-11-23,2.98,2.98,2.91,2.93,279800.0,2.97,-0.04,-0.0135
1994-11-24,2.93,2.93,2.9,2.91,259000.0,2.93,-0.02,-0.0068
1994-11-25,2.98,3.05,2.92,2.94,228100.0,2.91,0.03,0.0103
1994-11-28,2.95,2.98,2.91,2.96,162100.0,2.94,0.02,0.0068
1994-11-29,2.92,3.0,2.86,3.0,173100.0,2.96,0.04,0.0135
1994-11-30,2.98,3.0,2.94,2.96,173000.0,3.0,-0.04,-0.0133
1994-12-01,2.95,2.99,2.92,2.99,72900.0,2.96,0.03,0.0101
1994-12-02,2.98,2.99,2.94,2.95,159600.0,2.99,-0.04,-0.0134
1994-12-05,2.92,2.94,2.89,2.89,217000.0,2.95,-0.06,-0.0203
1994-12-06,2.88,2.88,2.81,2.83,198000.0,2.89,-0.06,-0.0208
1994-12-07,2.83,2.85,2.81,2.82,99300.0,2.83,-0.01,-0.0035
1994-12-08,2.83,2.84,2.78,2.78,135100.0,2.82,-0.04,-0.0142
1994-12-09,2.76,2.79,2.7,2.73,246400.0,2.78,-0.05,-0.018
1994-12-12,2.7,2.7,2.64,2.64,291300.0,2.73,-0.09,-0.033
1994-12-13,2.71,3.03,2.68,2.78,607900.0,2.64,0.14,0.053
1994-12-14,2.78,2.78,2.7,2.72,308700.0,2.78,-0.06,-0.0216
1994-12-15,2.77,2.94,2.74,2.9,747900.0,2.72,0.18,0.0662
1994-12-16,2.9,2.99,2.83,2.9,1345100.0,2.9,0.0,0.0
1994-12-19,2.96,2.97,2.81,2.81,509300.0,2.9,-0.09,-0.031
1994-12-20,2.83,2.92,2.8,2.88,560600.0,2.81,0.07,0.0249
1994-12-21,2.88,2.9,2.8,2.82,658200.0,2.88,-0.06,-0.0208
1994-12-22,2.8,2.84,2.7,2.74,541400.0,2.82,-0.08,-0.0284
1994-12-23,2.8,2.83,2.73,2.73,537200.0,2.74,-0.01,-0.0036
1994-12-26,2.75,2.8,2.71,2.73,433900.0,2.73,0.0,0.0
1994-12-27,2.76,2.78,2.69,2.7,353100.0,2.73,-0.03,-0.011
1994-12-28,2.71,2.74,2.67,2.67,315500.0,2.7,-0.03,-0.0111
1994-12-29,2.75,2.75,2.66,2.66,200700.0,2.67,-0.01,-0.0037
1994-12-30,2.66,2.74,2.66,2.73,356100.0,2.66,0.07,0.0263
1995-01-03,2.65,2.75,2.65,2.69,117500.0,2.73,-0.04,-0.0147
1995-01-04,2.67,2.82,2.67,2.8,361600.0,2.69,0.11,0.0409
1995-01-05,2.79,2.83,2.67,2.67,358700.0,2.8,-0.13,-0.0464
1995-01-06,2.11,2.75,2.11,2.72,1077000.0,2.67,0.05,0.0187
1995-01-09,2.68,2.69,2.65,2.65,323400.0,2.72,-0.07,-0.0257
1995-01-10,2.64,2.7,2.57,2.62,918100.0,2.65,-0.03,-0.0113
1995-01-11,2.65,2.65,2.56,2.63,183200.0,2.62,0.01,0.0038
1995-01-12,2.59,2.62,2.57,2.59,211700.0,2.63,-0.04,-0.0152
1995-01-13,2.59,2.62,2.55,2.61,293300.0,2.59,0.02,0.0077
1995-01-16,2.6,2.6,2.55,2.57,156400.0,2.61,-0.04,-0.0153
